landmark_name,type,x,y,z,visibility
NOSE,pose,0.5176405906677246,0.1992465257644653,-1.3834303617477417,0.9999804496765136
LEFT_EYE_INNER,pose,0.5476251840591431,0.1681872606277465,-1.294430375099182,0.9999748468399048
LEFT_EYE,pose,0.5625758171081543,0.168891966342926,-1.2946012020111084,0.9999781847000122
LEFT_EYE_OUTER,pose,0.5812513828277588,0.1701304316520691,-1.2940407991409302,0.9999710321426392
RIGHT_EYE_INNER,pose,0.4869785010814667,0.1675623059272766,-1.3106539249420166,0.9999723434448242
RIGHT_EYE,pose,0.4635468125343323,0.1684319972991943,-1.310677409172058,0.9999761581420898
RIGHT_EYE_OUTER,pose,0.4460136294364929,0.1699216365814209,-1.3111069202423096,0.9999696016311646
LEFT_EAR,pose,0.6103106737136841,0.1975355148315429,-0.7210412621498108,0.9999645948410034
RIGHT_EAR,pose,0.4192028343677521,0.1998897194862365,-0.7937144637107849,0.9999722242355348
MOUTH_LEFT,pose,0.5556662678718567,0.2507761716842651,-1.1749240159988403,0.9999884366989136
MOUTH_RIGHT,pose,0.4791557788848877,0.2537921071052551,-1.195153832435608,0.9999884366989136
LEFT_SHOULDER,pose,0.7318334579467773,0.4507741332054138,-0.3490371406078338,0.9999433755874634
RIGHT_SHOULDER,pose,0.3023114204406738,0.4685331583023071,-0.4352987706661224,0.999841570854187
LEFT_ELBOW,pose,0.8298875093460083,0.8227056860923767,-0.6489588618278503,0.990011751651764
RIGHT_ELBOW,pose,0.2147777378559112,0.848553478717804,-0.8533141613006592,0.9906808733940125
LEFT_WRIST,pose,0.7283792495727539,0.7631300091743469,-1.7350823879241943,0.9944931268692015
RIGHT_WRIST,pose,0.3565637469291687,0.7247446775436401,-1.974675178527832,0.989611029624939
LEFT_PINKY,pose,0.7123299837112427,0.7399805784225464,-1.9473135471344,0.9826720952987672
RIGHT_PINKY,pose,0.3915802240371704,0.689948320388794,-2.1749355792999268,0.9682402610778807
LEFT_INDEX,pose,0.7190054059028625,0.6922787427902222,-1.9611974954605105,0.9825887680053712
RIGHT_INDEX,pose,0.391904354095459,0.6459701657295227,-2.175780773162842,0.9671362638473512
LEFT_THUMB,pose,0.7144313454627991,0.6944437026977539,-1.7618085145950315,0.9802395701408386
RIGHT_THUMB,pose,0.3891531527042389,0.6538939476013184,-1.9907532930374143,0.9658811092376708
LEFT_HIP,pose,0.6924307942390442,0.987107753753662,0.0296968072652816,0.9404563307762146
RIGHT_HIP,pose,0.4125437140464782,1.004777908325195,-0.0266889967024326,0.9329990148544312
LEFT_KNEE,pose,0.7275812029838562,1.401034593582153,0.3439570069313049,0.01094451546669
RIGHT_KNEE,pose,0.4107121527194977,1.4138349294662476,0.2387167960405349,0.0081516401842236
LEFT_ANKLE,pose,0.7311952710151672,1.7540934085845947,1.221646785736084,0.0010141177335754
RIGHT_ANKLE,pose,0.4340592920780182,1.7617079019546509,0.921238124370575,0.0004935116157867
LEFT_HEEL,pose,0.7415654063224792,1.8058102130889893,1.2707856893539429,0.0012269814033061
RIGHT_HEEL,pose,0.4239351451396942,1.8107919692993164,0.9668760895729064,0.0009516462450847
LEFT_FOOT_INDEX,pose,0.6945650577545166,1.874897003173828,0.6385130882263184,0.000568771851249
RIGHT_FOOT_INDEX,pose,0.4944625198841095,1.8816592693328853,0.2698468267917633,0.0010659801773726
FACE_0,face,0.5023543238639832,0.2050319761037826,-0.0342134311795234,
FACE_1,face,0.5070910453796387,0.1735737323760986,-0.037486657500267,
FACE_2,face,0.5062037110328674,0.1876135617494583,-0.0263044741004705,
FACE_3,face,0.500713050365448,0.1573715358972549,-0.0181348621845245,
FACE_4,face,0.5072885751724243,0.1664894521236419,-0.0367918349802494,
FACE_5,face,0.5071446299552917,0.1602641642093658,-0.029989929869771,
FACE_6,face,0.5066224932670593,0.1474513858556747,-0.0001663666334934,
FACE_7,face,0.4485651552677154,0.1543589234352111,0.0252421572804451,
FACE_8,face,0.5066595673561096,0.1349481046199798,0.0128635689616203,
FACE_9,face,0.5068413019180298,0.1261774748563766,0.0172410514205694,
FACE_10,face,0.5069154500961304,0.0964794531464576,0.0439712218940258,
FACE_11,face,0.5023322105407715,0.2083512842655182,-0.0347546115517616,
FACE_12,face,0.5025053024291992,0.2124522775411605,-0.0336696803569793,
FACE_13,face,0.5028710961341858,0.2157793790102005,-0.032126061618328,
FACE_14,face,0.5029013156890869,0.2176573127508163,-0.0302650034427642,
FACE_15,face,0.5027855038642883,0.2200661301612854,-0.0330724939703941,
FACE_16,face,0.502752423286438,0.2234067618846893,-0.0361057892441749,
FACE_17,face,0.5029767751693726,0.227448284626007,-0.0373733937740325,
FACE_18,face,0.5042088627815247,0.2360842674970626,-0.0353257358074188,
FACE_19,face,0.5067551732063293,0.1794614642858505,-0.0356941223144531,
FACE_20,face,0.500800371170044,0.1826323121786117,-0.0277396515011787,
FACE_21,face,0.4185793995857239,0.1409324705600738,0.0733333155512809,
FACE_22,face,0.4717836678028106,0.1569501608610153,0.0164271648973226,
FACE_23,face,0.4642975330352783,0.1582923829555511,0.0165862403810024,
FACE_24,face,0.4566857516765594,0.1590642482042312,0.0184036195278167,
FACE_25,face,0.4452258944511413,0.1573472023010254,0.0246207416057586,
FACE_26,face,0.47788867354393,0.154874101281166,0.0179667416960001,
FACE_27,face,0.4597626328468323,0.1404484510421753,0.0205614361912012,
FACE_28,face,0.4684266746044159,0.140682578086853,0.0213186293840408,
FACE_29,face,0.4515445232391357,0.1420107185840606,0.0218477826565504,
FACE_30,face,0.4460909366607666,0.1450319588184356,0.0237268581986427,
FACE_31,face,0.4397459626197815,0.1624040007591247,0.0258469376713037,
FACE_32,face,0.4740723073482513,0.2518930435180664,-0.0353131107985973,
FACE_33,face,0.4454467892646789,0.1536654382944107,0.0279837343841791,
FACE_34,face,0.4147473573684692,0.1712133884429931,0.057201724499464,
FACE_35,face,0.430747240781784,0.1594706177711486,0.0351398847997188,
FACE_36,face,0.4676415920257568,0.1834871917963028,-0.0057349577546119,
FACE_37,face,0.4927887320518493,0.2039329260587692,-0.0329522714018821,
FACE_38,face,0.4942756295204162,0.2127651274204254,-0.0328066386282444,
FACE_39,face,0.4833704233169555,0.2092478424310684,-0.0300690457224845,
FACE_40,face,0.4775332510471344,0.2151038348674774,-0.0261341538280248,
FACE_41,face,0.4871968626976013,0.2150157392024994,-0.0301911160349845,
FACE_42,face,0.4817547798156738,0.2182472348213195,-0.0262257773429155,
FACE_43,face,0.4687384665012359,0.228098839521408,-0.0228721145540475,
FACE_44,face,0.5013072490692139,0.1740316152572631,-0.0368712916970253,
FACE_45,face,0.5004295706748962,0.1673633903264999,-0.0360077060759067,
FACE_46,face,0.4349899291992187,0.1411088109016418,0.0301758870482444,
FACE_47,face,0.482956975698471,0.1668683886528015,0.0029823826625943,
FACE_48,face,0.4841668307781219,0.1804713904857635,-0.0205874182283878,
FACE_49,face,0.4833807051181793,0.1781938970088958,-0.0171377286314964,
FACE_50,face,0.443305492401123,0.1869948804378509,0.0026681229937821,
FACE_51,face,0.5006235837936401,0.1615233421325683,-0.0281789824366569,
FACE_52,face,0.4542133808135986,0.1317197680473327,0.0222956147044897,
FACE_53,face,0.4429131746292114,0.1352347433567047,0.026415592059493,
FACE_54,face,0.429503858089447,0.1245737895369529,0.067268818616867,
FACE_55,face,0.4886957705020904,0.134750410914421,0.0151631599292159,
FACE_56,face,0.4758810997009277,0.142723873257637,0.0226009786128997,
FACE_57,face,0.4629233479499817,0.2219109833240509,-0.0182459149509668,
FACE_58,face,0.4197950959205627,0.245950236916542,0.0344775356352329,
FACE_59,face,0.4899877309799194,0.1845473945140838,-0.0198403894901275,
FACE_60,face,0.4957922101020813,0.1863262951374054,-0.022428598254919,
FACE_61,face,0.4726760983467102,0.2254029959440231,-0.0185574796050786,
FACE_62,face,0.4747343957424164,0.224459022283554,-0.0201020203530788,
FACE_63,face,0.4382130205631256,0.1318580061197281,0.0326140858232975,
FACE_64,face,0.4837460517883301,0.1852865070104599,-0.0186895430088043,
FACE_65,face,0.4690560102462768,0.1311033070087433,0.0186446849256753,
FACE_66,face,0.4671835899353027,0.1259145736694336,0.0207815133035182,
FACE_67,face,0.4640340209007263,0.1018447279930114,0.0503470189869403,
FACE_68,face,0.4378412365913391,0.127281367778778,0.0479126833379268,
FACE_69,face,0.4696283042430877,0.1116919293999672,0.0356989577412605,
FACE_70,face,0.4297195374965668,0.1393312811851501,0.0380562990903854,
FACE_71,face,0.4272016882896423,0.1406492590904235,0.0552060902118682,
FACE_72,face,0.4931994378566742,0.2083892226219177,-0.0336593762040138,
FACE_73,face,0.4851729571819305,0.212184727191925,-0.0306228846311569,
FACE_74,face,0.4795292913913727,0.2166300863027572,-0.026892876252532,
FACE_75,face,0.4915788173675537,0.1863282024860382,-0.019173040986061,
FACE_76,face,0.4737452268600464,0.2249387055635452,-0.0193398613482713,
FACE_77,face,0.4770189821720123,0.2242103368043899,-0.0243851747363805,
FACE_78,face,0.4757710695266723,0.2239697128534317,-0.0202602595090866,
FACE_79,face,0.493618369102478,0.1785153895616531,-0.0270519256591796,
FACE_80,face,0.4836057722568512,0.219366192817688,-0.026106895878911,
FACE_81,face,0.4889206290245056,0.2170448899269104,-0.0289493724703788,
FACE_82,face,0.4954974055290222,0.2158285230398178,-0.0313208773732185,
FACE_83,face,0.4940744340419769,0.2360365539789199,-0.0352168306708335,
FACE_84,face,0.4936185181140899,0.2271683663129806,-0.0369007438421249,
FACE_85,face,0.4937977492809295,0.22320656478405,-0.0355492085218429,
FACE_86,face,0.4944084286689758,0.2198841124773025,-0.0321940928697586,
FACE_87,face,0.4952931106090545,0.2176073789596557,-0.0294728055596351,
FACE_88,face,0.4833479225635528,0.2200619280338287,-0.0246478281915187,
FACE_89,face,0.4822454154491424,0.2215608954429626,-0.0271025262773036,
FACE_90,face,0.480673611164093,0.2235204428434372,-0.0295536611229181,
FACE_91,face,0.4793132543563843,0.2258837521076202,-0.0296038873493671,
FACE_92,face,0.472337931394577,0.2058905363082885,-0.0210325364023447,
