landmark_name,type,x,y,z,visibility
NOSE,pose,0.5077999234199524,0.2405948042869568,-1.145580768585205,0.9997618794441224
LEFT_EYE_INNER,pose,0.5372922420501709,0.2010515928268432,-1.1084665060043335,0.99971204996109
LEFT_EYE,pose,0.5563915967941284,0.2001190185546875,-1.1086902618408203,0.999698042869568
LEFT_EYE_OUTER,pose,0.5695676803588867,0.1996060013771057,-1.1086204051971436,0.9996614456176758
RIGHT_EYE_INNER,pose,0.4769289791584015,0.2047621011734008,-1.085515379905701,0.9996956586837769
RIGHT_EYE,pose,0.4585436284542084,0.2055878043174743,-1.085248351097107,0.9996576309204102
RIGHT_EYE_OUTER,pose,0.4436241388320923,0.2077507972717285,-1.0855385065078735,0.999652624130249
LEFT_EAR,pose,0.6003362536430359,0.2130984663963318,-0.7021744251251221,0.9997119307518004
RIGHT_EAR,pose,0.4283662736415863,0.2275962233543396,-0.5810710191726685,0.9996057152748108
MOUTH_LEFT,pose,0.5498670339584351,0.2842513918876648,-0.9834448099136353,0.999912977218628
MOUTH_RIGHT,pose,0.4742546379566192,0.2901191115379333,-0.950145423412323,0.9998868703842164
LEFT_SHOULDER,pose,0.7305280566215515,0.4220354557037353,-0.4544737339019775,0.999688982963562
RIGHT_SHOULDER,pose,0.33500936627388,0.4272457361221313,-0.2126781940460205,0.9996546506881714
LEFT_ELBOW,pose,0.8104776740074158,0.7897902131080627,-0.6932392716407776,0.9806554317474364
RIGHT_ELBOW,pose,0.2322440445423126,0.7590081691741943,-0.7172228693962097,0.994208574295044
LEFT_WRIST,pose,0.607162356376648,0.6721518635749817,-1.170671463012695,0.9906704425811768
RIGHT_WRIST,pose,0.4433185756206512,0.6099172830581665,-1.661438226699829,0.9929435849189758
LEFT_PINKY,pose,0.5525559782981873,0.652151346206665,-1.287739396095276,0.9545774459838868
RIGHT_PINKY,pose,0.4951800107955932,0.5799572467803955,-1.8096033334732056,0.9658385515213012
LEFT_INDEX,pose,0.5458125472068787,0.604678750038147,-1.2152451276779177,0.947035789489746
RIGHT_INDEX,pose,0.5063186287879944,0.5441528558731079,-1.739489197731018,0.9602164030075072
LEFT_THUMB,pose,0.5559452772140503,0.6096341609954834,-1.1409759521484375,0.9525007009506226
RIGHT_THUMB,pose,0.4970243871212005,0.557643473148346,-1.64724862575531,0.958657205104828
LEFT_HIP,pose,0.6542394161224365,0.9347089529037476,-0.0994599312543869,0.9393930435180664
RIGHT_HIP,pose,0.3891971707344055,0.9385960698127748,0.1026942655444145,0.9371935725212096
LEFT_KNEE,pose,0.6473182439804077,1.300566792488098,0.3061706125736236,0.031469739973545
RIGHT_KNEE,pose,0.3691257536411285,1.2945131063461304,0.7010875940322876,0.058930430561304
LEFT_ANKLE,pose,0.640362024307251,1.611133694648743,1.1786985397338867,0.001649381709285
RIGHT_ANKLE,pose,0.3795452713966369,1.6030750274658203,1.5585434436798096,0.0013577259378507
LEFT_HEEL,pose,0.652820885181427,1.666978359222412,1.2376114130020142,0.0026403113733977
RIGHT_HEEL,pose,0.3744978010654449,1.6550705432891846,1.6347496509552002,0.0042187296785414
LEFT_FOOT_INDEX,pose,0.5907914638519287,1.7183469533920288,0.7078793048858643,0.0010784741025418
RIGHT_FOOT_INDEX,pose,0.4022184014320373,1.7218332290649414,1.0894445180892944,0.0049759903922677
FACE_0,face,0.5046536922454834,0.28005450963974,-0.0215281806886196,
FACE_1,face,0.5028775334358215,0.2548372447490692,-0.0394983291625976,
FACE_2,face,0.5041493773460388,0.2617246806621551,-0.0211378615349531,
FACE_3,face,0.492163598537445,0.2277302145957946,-0.0285890847444534,
