landmark_name,type,x,y,z,visibility
NOSE,pose,0.514690637588501,0.2039195299148559,-1.201935052871704,0.9999752044677734
LEFT_EYE_INNER,pose,0.5452878475189209,0.1737145781517028,-1.1280369758605957,0.9999608993530272
LEFT_EYE,pose,0.5622044205665588,0.1753920316696167,-1.1281551122665403,0.9999624490737916
LEFT_EYE_OUTER,pose,0.577131986618042,0.1778091192245483,-1.1276410818099976,0.9999524354934692
RIGHT_EYE_INNER,pose,0.4884470403194427,0.1717045903205871,-1.1343424320220947,0.9999653100967408
RIGHT_EYE,pose,0.469752162694931,0.1726919412612915,-1.134334921836853,0.9999693632125854
RIGHT_EYE_OUTER,pose,0.4524102210998535,0.1735789775848388,-1.1348791122436523,0.999964952468872
LEFT_EAR,pose,0.6075758934020996,0.2015233039855957,-0.6472320556640625,0.9999438524246216
RIGHT_EAR,pose,0.430073469877243,0.202254831790924,-0.6710246205329895,0.9999710321426392
MOUTH_LEFT,pose,0.5538560748100281,0.2550048232078552,-1.027195692062378,0.999987006187439
MOUTH_RIGHT,pose,0.4782888889312744,0.2552058696746826,-1.0335716009140017,0.9999905824661256
LEFT_SHOULDER,pose,0.7371273040771484,0.4480493068695068,-0.3485631048679352,0.9999302625656128
RIGHT_SHOULDER,pose,0.3122555613517761,0.4616418480873108,-0.3780074417591095,0.9999041557312012
LEFT_ELBOW,pose,0.8377754092216492,0.7945358753204346,-0.540249764919281,0.9875553250312804
RIGHT_ELBOW,pose,0.2248281240463256,0.813889741897583,-0.6736732125282288,0.9899876713752748
LEFT_WRIST,pose,0.7215388417243958,0.789888858795166,-1.3786911964416504,0.9677484631538392
RIGHT_WRIST,pose,0.3788474798202514,0.7862657904624939,-1.6250786781311035,0.9683577418327332
LEFT_PINKY,pose,0.6991745233535767,0.7947664260864258,-1.56181001663208,0.8956153988838196
RIGHT_PINKY,pose,0.4208817481994629,0.7957563400268555,-1.806988000869751,0.9036927819252014
LEFT_INDEX,pose,0.6923795938491821,0.7550150752067566,-1.569751501083374,0.8994704484939575
RIGHT_INDEX,pose,0.4266788959503174,0.7518692016601562,-1.8195700645446773,0.904121458530426
LEFT_THUMB,pose,0.6909047365188599,0.7477936744689941,-1.3974369764328003,0.9034631252288818
RIGHT_THUMB,pose,0.4232984781265259,0.7435089349746704,-1.642225742340088,0.9107716083526612
LEFT_HIP,pose,0.685222864151001,0.9564329385757446,0.01283969450742,0.9222372174263
RIGHT_HIP,pose,0.4227215051651001,0.9792229533195496,-0.0096771782264113,0.9225677847862244
LEFT_KNEE,pose,0.7330130338668823,1.3632073402404783,0.3346048295497894,0.009630823507905
RIGHT_KNEE,pose,0.4186577796936035,1.3770503997802734,0.2793568968772888,0.0073219672776758
LEFT_ANKLE,pose,0.7486444115638733,1.700827717781067,1.1764934062957764,0.0004835366853512
RIGHT_ANKLE,pose,0.4470873773097992,1.7089169025421145,0.9120641350746156,0.0004405182553455
LEFT_HEEL,pose,0.7619127035140991,1.7525907754898071,1.228296160697937,0.0007605416467413
RIGHT_HEEL,pose,0.4382045865058899,1.7594234943389893,0.9580454230308532,0.000851847231388
LEFT_FOOT_INDEX,pose,0.7095208764076233,1.825346827507019,0.6673426032066345,0.0002509689365979
RIGHT_FOOT_INDEX,pose,0.5077091455459595,1.825155973434448,0.3439150750637054,0.000626511813607
FACE_0,face,0.5087597370147705,0.209599569439888,-0.0339367091655731,
FACE_1,face,0.5106995105743408,0.1773303896188736,-0.0376987382769584,
FACE_2,face,0.5104473829269409,0.1913478076457977,-0.0261207204312086,
FACE_3,face,0.5033145546913147,0.1612497419118881,-0.0187080092728137,
FACE_4,face,0.5105105638504028,0.1702316850423813,-0.0371284000575542,
FACE_5,face,0.5100104212760925,0.1639592945575714,-0.0304835103452205,
FACE_6,face,0.5085532665252686,0.1511088013648986,-0.0011025144485756,
FACE_7,face,0.4510944187641144,0.1583794802427292,0.0246430691331625,
FACE_8,face,0.5076770186424255,0.1394931077957153,0.0114484978839755,
FACE_9,face,0.5072965621948242,0.1309905052185058,0.0156432129442691,
FACE_10,face,0.505463719367981,0.1006893515586853,0.0417512282729148,
