landmark_name,type,x,y,z,visibility
NOSE,pose,0.4914213716983795,0.2473809123039245,-0.870727002620697,0.9999022483825684
LEFT_EYE_INNER,pose,0.5197240710258484,0.2083529233932495,-0.8012174963951111,0.9998278617858888
LEFT_EYE,pose,0.5342329144477844,0.2064810991287231,-0.8011282682418823,0.9998514652252196
LEFT_EYE_OUTER,pose,0.5474098324775696,0.2049747109413147,-0.8004996180534363,0.9998238682746888
RIGHT_EYE_INNER,pose,0.4662054181098938,0.214079201221466,-0.7792240977287292,0.9997429251670836
RIGHT_EYE,pose,0.4489694833755493,0.215570867061615,-0.779200553894043,0.9997658133506776
RIGHT_EYE_OUTER,pose,0.4320995807647705,0.2172896862030029,-0.7794938087463379,0.999739944934845
LEFT_EAR,pose,0.5761494040489197,0.2201274633407592,-0.3763066828250885,0.9998681545257568
RIGHT_EAR,pose,0.4119693636894226,0.233402132987976,-0.2570271790027618,0.9998112320899964
MOUTH_LEFT,pose,0.5287603139877319,0.2846499681472778,-0.7217524647712708,0.9999181032180786
MOUTH_RIGHT,pose,0.464905172586441,0.2926089167594909,-0.6898971796035767,0.999874472618103
LEFT_SHOULDER,pose,0.7028812766075134,0.4319434762001037,-0.2704619765281677,0.9997631907463074
RIGHT_SHOULDER,pose,0.3240336179733276,0.424540638923645,-0.1096936464309692,0.9997231364250184
LEFT_ELBOW,pose,0.8050181865692139,0.758989691734314,-1.0090010166168213,0.9969184398651124
RIGHT_ELBOW,pose,0.1955925822257995,0.6987395286560059,-0.8406811952590942,0.9983696341514589
LEFT_WRIST,pose,0.6807215809822083,0.4755061566829681,-1.7812761068344116,0.999891757965088
RIGHT_WRIST,pose,0.3305760025978088,0.4163292050361633,-1.6545839309692385,0.9997852444648744
LEFT_PINKY,pose,0.6469689607620239,0.4056581854820251,-1.9441479444503784,0.9993701577186584
RIGHT_PINKY,pose,0.3804134428501129,0.345206618309021,-1.814926266670227,0.9988051652908324
LEFT_INDEX,pose,0.643548309803009,0.3777013421058655,-1.8368170261383057,0.9991822838783264
RIGHT_INDEX,pose,0.3948917984962463,0.3268397450447082,-1.698259949684143,0.998487114906311
LEFT_THUMB,pose,0.6396055221557617,0.4053631424903869,-1.759447693824768,0.9992154836654664
RIGHT_THUMB,pose,0.3902435004711151,0.3527162671089172,-1.640267014503479,0.998519480228424
LEFT_HIP,pose,0.6387542486190796,0.948573350906372,-0.054330576211214,0.9476593732833862
RIGHT_HIP,pose,0.3726941645145416,0.9495307207107544,0.0576011538505554,0.947810709476471
LEFT_KNEE,pose,0.6233855485916138,1.305043339729309,0.2471118867397308,0.0141979921609163
RIGHT_KNEE,pose,0.3407073616981506,1.3016706705093384,0.5628539323806763,0.0225043520331382
