landmark_name,type,x,y,z,visibility
NOSE,pose,0.5103855729103088,0.2517986297607422,-1.0962028503417969,0.999726951122284
LEFT_EYE_INNER,pose,0.5376392602920532,0.2118228077888488,-1.0618631839752195,0.9996403455734252
LEFT_EYE,pose,0.5523461699485779,0.2090626955032348,-1.0620646476745603,0.9996362924575806
LEFT_EYE_OUTER,pose,0.567359447479248,0.2067346572875976,-1.061997890472412,0.9995691180229188
RIGHT_EYE_INNER,pose,0.4790386855602264,0.2191086411476135,-1.0410114526748655,0.9996354579925536
RIGHT_EYE,pose,0.4594690203666687,0.2214723825454712,-1.0408753156661987,0.9996178150177002
RIGHT_EYE_OUTER,pose,0.4424446523189544,0.2237747907638549,-1.0412065982818604,0.9996054768562316
LEFT_EAR,pose,0.5951863527297974,0.2174518704414367,-0.6615733504295349,0.9996354579925536
RIGHT_EAR,pose,0.424534797668457,0.2413959503173828,-0.549456775188446,0.9995678067207336
MOUTH_LEFT,pose,0.5498608350753784,0.2919166684150696,-0.9353341460227966,0.9998912811279296
MOUTH_RIGHT,pose,0.4791786074638366,0.298481822013855,-0.904240906238556,0.9998735189437866
LEFT_SHOULDER,pose,0.7283686995506287,0.4246028661727905,-0.4139713943004608,0.9997219443321228
RIGHT_SHOULDER,pose,0.3282548785209656,0.4297966957092285,-0.1973774880170822,0.9997376799583436
LEFT_ELBOW,pose,0.8100887537002563,0.7807825803756714,-0.659514307975769,0.98393052816391
RIGHT_ELBOW,pose,0.2286511808633804,0.7585319876670837,-0.7058885097503662,0.995525062084198
LEFT_WRIST,pose,0.6203808188438416,0.6786385774612427,-1.1671833992004397,0.9913923740386964
RIGHT_WRIST,pose,0.432717502117157,0.5976450443267822,-1.6458899974822998,0.9943305253982544
LEFT_PINKY,pose,0.5624691247940063,0.6628494262695312,-1.2876784801483154,0.9606575965881348
RIGHT_PINKY,pose,0.4897060692310333,0.5731088519096375,-1.7957403659820557,0.973063826560974
LEFT_INDEX,pose,0.555722713470459,0.6143690943717957,-1.2228035926818848,0.9540681838989258
RIGHT_INDEX,pose,0.5034206509590149,0.5369977951049805,-1.7276265621185305,0.9685932993888856
LEFT_THUMB,pose,0.5650987029075623,0.6166430115699768,-1.1419382095336914,0.9571337103843688
RIGHT_THUMB,pose,0.4937103390693664,0.5475690364837646,-1.6319345235824585,0.9667360186576844
LEFT_HIP,pose,0.652599573135376,0.9357297420501708,-0.0952681750059127,0.938249170780182
RIGHT_HIP,pose,0.3851395845413208,0.9438623189926147,0.0983949303627014,0.9388986825942992
LEFT_KNEE,pose,0.6373404264450073,1.303899884223938,0.2796926200389862,0.0438261814415454
