landmark_name,type,x,y,z,visibility
NOSE,pose,0.5220142006874084,0.2029237747192382,-0.949122965335846,0.9999488592147828
LEFT_EYE_INNER,pose,0.5516670346260071,0.1742610335350036,-0.8881600499153137,0.9999234676361084
LEFT_EYE,pose,0.5689904689788818,0.175673246383667,-0.888229489326477,0.9999170303344728
LEFT_EYE_OUTER,pose,0.5821067094802856,0.1766920089721679,-0.8878650665283203,0.9999024868011476
RIGHT_EYE_INNER,pose,0.4937597513198852,0.1728271245956421,-0.8960250020027161,0.9999518394470216
RIGHT_EYE,pose,0.474774569272995,0.1737948656082153,-0.8961164355278015,0.999957799911499
RIGHT_EYE_OUTER,pose,0.4563646912574768,0.1758195161819458,-0.8968543410301208,0.9999614953994752
LEFT_EAR,pose,0.612754762172699,0.1982097625732422,-0.4778658151626587,0.9998512268066406
RIGHT_EAR,pose,0.434057354927063,0.2016623020172119,-0.5124651193618774,0.9999659061431884
MOUTH_LEFT,pose,0.5609636306762695,0.2509862780570984,-0.7958794236183167,0.999968647956848
MOUTH_RIGHT,pose,0.4858099222183227,0.2531765699386596,-0.8043662905693054,0.9999876022338868
LEFT_SHOULDER,pose,0.7466825246810913,0.4456538558006286,-0.2006459236145019,0.9998356103897096
RIGHT_SHOULDER,pose,0.3188163340091705,0.4609843492507934,-0.3152739107608795,0.9998931884765624
LEFT_ELBOW,pose,0.8369932770729065,0.7753061056137085,-0.2203543782234192,0.9758012294769288
RIGHT_ELBOW,pose,0.2160125076770782,0.8054181337356567,-0.5112481713294983,0.989319145679474
LEFT_WRIST,pose,0.7329702377319336,0.8282504677772522,-0.7790187001228333,0.9435125589370728
RIGHT_WRIST,pose,0.3920833468437195,0.8465102910995483,-1.1663615703582764,0.9473789930343628
LEFT_PINKY,pose,0.6863682866096497,0.8640303015708923,-0.926503360271454,0.8627414703369141
RIGHT_PINKY,pose,0.45473313331604,0.88289475440979,-1.3071465492248535,0.8714065551757812
LEFT_INDEX,pose,0.671147346496582,0.8254833817481995,-0.9304576516151428,0.870181679725647
RIGHT_INDEX,pose,0.4746681451797485,0.8373726010322571,-1.3170064687728882,0.878441333770752
LEFT_THUMB,pose,0.6740285158157349,0.8087953329086304,-0.7883500456809998,0.8605798482894897
RIGHT_THUMB,pose,0.4579384922981262,0.8199464678764343,-1.1716614961624146,0.873176097869873
LEFT_HIP,pose,0.690265953540802,0.965149700641632,0.0452696532011032,0.919472634792328
RIGHT_HIP,pose,0.4238684177398681,0.989432692527771,-0.0430793575942516,0.9380559921264648
LEFT_KNEE,pose,0.7168980240821838,1.3748435974121094,0.2890195548534393,0.0595029629766941
RIGHT_KNEE,pose,0.4203180074691772,1.391715407371521,0.2230228781700134,0.0339221134781837
LEFT_ANKLE,pose,0.7378775477409363,1.7061336040496826,0.9370476603507996,0.0085402717813849
RIGHT_ANKLE,pose,0.4519494771957397,1.7202398777008057,0.7391365170478821,0.0077082603238523
LEFT_HEEL,pose,0.7487547397613525,1.7537143230438232,0.9773619771003724,0.0116920284926891
RIGHT_HEEL,pose,0.4438309073448181,1.7669060230255127,0.7791868448257446,0.0135963084176182
LEFT_FOOT_INDEX,pose,0.7022407650947571,1.8332558870315552,0.5158915519714355,0.0043198675848543
