landmark_name,type,x,y,z,visibility
NOSE,pose,0.4556785821914673,0.2085849046707153,-0.822645366191864,0.9999533891677856
LEFT_EYE_INNER,pose,0.4951184689998626,0.1740721464157104,-0.7427062392234802,0.9999163150787354
LEFT_EYE,pose,0.5167336463928223,0.175100028514862,-0.7430818676948547,0.999932050704956
LEFT_EYE_OUTER,pose,0.536544144153595,0.1760812401771545,-0.7423032522201538,0.9999189376831056
RIGHT_EYE_INNER,pose,0.4350768625736236,0.175578236579895,-0.7327186465263367,0.9998824596405028
RIGHT_EYE,pose,0.4163565039634704,0.1765991449356079,-0.732580304145813,0.9998968839645386
RIGHT_EYE_OUTER,pose,0.4030430614948272,0.1775005459785461,-0.7331678867340088,0.9998666048049928
LEFT_EAR,pose,0.5697197318077087,0.2007961273193359,-0.269310712814331,0.9999125003814696
RIGHT_EAR,pose,0.3919297456741333,0.2003618478775024,-0.2091130763292312,0.999847173690796
MOUTH_LEFT,pose,0.4983481764793396,0.2576214075088501,-0.6620303988456726,0.9999539852142334
MOUTH_RIGHT,pose,0.4220008850097656,0.2587130665779114,-0.6460326910018921,0.99990975856781
LEFT_SHOULDER,pose,0.7034621238708496,0.4386985301971435,-0.087067112326622,0.999958038330078
RIGHT_SHOULDER,pose,0.2953323721885681,0.4400966763496399,0.0072607952170073,0.9997404217720032
LEFT_ELBOW,pose,0.8075421452522278,0.7976500988006592,-0.560660719871521,0.9988449811935424
RIGHT_ELBOW,pose,0.1726565062999725,0.7216547727584839,-0.6507800221443176,0.998004138469696
LEFT_WRIST,pose,0.7047234177589417,0.6523953676223755,-1.3869974613189695,0.9997392296791076
RIGHT_WRIST,pose,0.3072748780250549,0.4130464196205139,-1.5928683280944824,0.9995406866073608
LEFT_PINKY,pose,0.676336407661438,0.6111181974411011,-1.5503000020980835,0.9990103244781494
RIGHT_PINKY,pose,0.3443709015846252,0.3372319340705871,-1.764090061187744,0.9981910586357116
LEFT_INDEX,pose,0.6675814390182495,0.5687045454978943,-1.5026687383651731,0.9989147186279296
RIGHT_INDEX,pose,0.3501230776309967,0.3063252568244934,-1.674978256225586,0.9977207779884338
LEFT_THUMB,pose,0.6636328101158142,0.5737887620925903,-1.382685661315918,0.9986737966537476
RIGHT_THUMB,pose,0.3542032241821289,0.3350022435188293,-1.5837955474853516,0.9977790713310242
LEFT_HIP,pose,0.6471768617630005,0.982581615447998,-0.0227516256272792,0.8350309133529663
RIGHT_HIP,pose,0.3706816434860229,0.9868950247764589,0.025835033506155,0.8215401768684387
LEFT_KNEE,pose,0.6366550326347351,1.3657586574554443,0.0258511286228895,0.0063129258342087
RIGHT_KNEE,pose,0.3405078947544098,1.3720473051071167,0.2288310527801513,0.006654558237642
LEFT_ANKLE,pose,0.6175642013549805,1.7211030721664429,0.5985219478607178,0.0009132521809078
RIGHT_ANKLE,pose,0.3364050388336181,1.728834867477417,0.7219681739807129,0.000588487368077
LEFT_HEEL,pose,0.6279892921447754,1.7642372846603394,0.6187462210655212,0.0007758197025395
RIGHT_HEEL,pose,0.3246521949768066,1.7732083797454834,0.7550168633460999,0.0009679519571363
LEFT_FOOT_INDEX,pose,0.5742823481559753,1.842520236968994,0.0326776690781116,0.0004601249529514
RIGHT_FOOT_INDEX,pose,0.3760231733322143,1.8488199710845947,0.1382429152727127,0.0010768909705802
FACE_0,face,0.4563140273094177,0.2262706905603408,-0.0238956268876791,
FACE_1,face,0.4551141858100891,0.2023824602365493,-0.03841407969594,
FACE_2,face,0.4582916498184204,0.2107464224100113,-0.0227422378957271,
FACE_3,face,0.4516969621181488,0.1790613979101181,-0.0246176142245531,
FACE_4,face,0.4550312757492065,0.1946801543235778,-0.0398002751171588,
FACE_5,face,0.4561357200145721,0.1855262964963913,-0.0357317700982093,
FACE_6,face,0.4599235653877258,0.1635242849588394,-0.0136598804965615,
FACE_7,face,0.4082490801811218,0.1598634570837021,0.0233394149690866,
FACE_8,face,0.4613588452339172,0.1456761360168457,-0.0058919875882565,
FACE_9,face,0.4616637527942657,0.1360488831996917,-0.0050914231687784,
FACE_10,face,0.4634501338005066,0.1004707366228103,0.0081574125215411,
FACE_11,face,0.4559463560581207,0.2291609048843383,-0.0234723109751939,
FACE_12,face,0.4561142325401306,0.2322727143764495,-0.0218292493373155,
FACE_13,face,0.456731766462326,0.2342928946018219,-0.019202210009098,
FACE_14,face,0.4557807445526123,0.2592324614524841,-0.0137294428423047,
